	MSCIRUS	MSCIEM	DJIA	SP500	RUSGLB28TR	Crude	Gold	USTBarclaysTR	USCbonds13Y	USCbonds710Y	Master	AAA	BBB	Wilshire2500
09.04.2009	511,29	632,63	8083,38	856,56	359,25	52,24	883,75	1761,49	1238,34	259,26	1553,45	416,49	393,64	2940,41
10.04.2009	513,26	632,63	8083,38	856,56	359,31	52,24	883,75	1761,49	1238,34	259,26	1553,45	416,49	393,64	2940,41
13.04.2009	503,77	640,60	8057,81	858,73	359,45	50,22	883,75	1769,81	1243,26	261,31	1564,66	419,29	396,68	2947,37
14.04.2009	503,09	645,56	7920,18	841,50	362,76	49,51	895,00	1774,26	1247,07	263,05	1573,43	421,07	398,76	2885,66
15.04.2009	499,07	643,86	8029,62	852,06	364,34	49,26	892,25	1775,90	1249,71	264,34	1580,34	421,37	400,61	2921,89
16.04.2009	503,52	648,39	8125,43	865,30	366,33	49,97	889,00	1769,91	1251,64	264,08	1580,01	419,89	400,78	2971,85
17.04.2009	508,38	643,40	8131,33	869,60	367,01	50,36	872,00	1760,76	1252,30	263,74	1578,90	418,62	400,93	2989,09
20.04.2009	473,88	633,48	7841,73	832,39	365,64	45,82	870,00	1769,34	1255,39	265,98	1591,02	421,72	404,04	2856,43
21.04.2009	471,00	627,25	7969,56	850,08	364,62	46,65	888,75	1764,14	1256,56	265,23	1587,15	421,59	403,24	2921,77
22.04.2009	487,90	629,23	7886,57	843,55	364,16	47,41	885,00	1758,57	1257,77	264,60	1583,63	419,64	402,74	2903,14
23.04.2009	510,15	639,75	7957,06	851,92	360,75	48,46	894,50	1761,65	1259,83	265,60	1589,05	420,93	403,84	2925,11
24.04.2009	516,26	647,84	8076,29	866,23	360,05	50,65	909,00	1756,20	1261,15	265,13	1587,26	420,14	403,52	2979,36
27.04.2009	498,68	633,52	8025,00	857,51	360,35	49,29	911,75	1763,24	1263,73	266,90	1595,74	421,57	405,75	2947,97
28.04.2009	490,08	623,72	8016,95	855,16	360,60	49,01	897,00	1755,68	1263,45	266,30	1592,01	419,83	405,41	2942,91
29.04.2009	512,92	645,56	8185,73	873,64	360,82	50,19	894,50	1749,97	1266,44	266,14	1592,85	419,58	406,06	3013,76
30.04.2009	509,64	662,73	8168,12	872,81	366,04	50,35	889,00	1749,14	1269,50	267,15	1599,25	419,81	408,27	3011,26
01.05.2009	513,05	662,84	8212,41	877,52	366,05	52,18	881,50	1746,58	1271,45	267,71	1601,94	419,56	409,77	3024,89
04.05.2009	537,59	700,99	8426,74	907,24	365,41	54,45	881,50	1747,95	1272,86	268,74	1607,16	419,72	411,40	3130,57
05.05.2009	544,49	704,29	8410,65	903,80	368,34	53,81	903,00	1747,84	1274,40	270,05	1613,41	420,34	413,45	3118,23
06.05.2009	561,53	712,05	8512,28	919,53	367,15	56,29	903,50	1747,94	1277,38	271,60	1619,51	420,11	415,21	3166,31
07.05.2009	574,50	714,91	8409,85	907,39	375,02	56,67	912,75	1737,95	1280,25	271,88	1618,34	416,18	415,72	3118,89
08.05.2009	587,53	725,13	8574,65	929,23	376,61	58,58	917,50	1738,15	1284,05	273,36	1626,60	416,56	418,03	3198,53
11.05.2009	589,52	723,58	8418,77	909,24	375,80	57,79	912,50	1747,94	1287,65	275,39	1637,33	419,48	420,67	3131,29
12.05.2009	611,34	721,13	8469,11	908,35	375,94	58,81	920,00	1749,18	1290,03	275,69	1640,09	420,96	421,31	3122,26
13.05.2009	576,34	709,87	8284,89	883,92	375,47	58,00	925,75	1754,80	1291,99	276,44	1645,54	423,04	422,52	3031,14
14.05.2009	572,59	699,39	8331,32	893,07	375,20	58,58	923,25	1755,42	1291,72	276,08	1644,72	423,27	422,00	3066,02
15.05.2009	573,94	707,93	8268,64	882,88	375,16	56,52	925,00	1753,90	1292,69	276,07	1644,75	422,55	422,20	3032,85
18.05.2009	582,34	728,49	8504,08	909,71	376,51	58,99	929,75	1746,59	1292,39	275,10	1639,49	420,33	420,92	3129,96
19.05.2009	603,06	745,82	8474,85	908,13	377,97	59,52	921,50	1744,81	1294,63	275,65	1642,33	420,93	421,90	3126,52
20.05.2009	637,73	756,07	8422,04	903,47	378,26	61,45	928,50	1749,79	1297,88	277,71	1653,13	422,66	424,89	3112,06
21.05.2009	600,35	740,96	8292,13	888,33	376,54	60,49	940,00	1739,16	1298,46	276,01	1644,88	419,83	423,24	3059,78
22.05.2009	622,79	746,42	8277,32	887,00	376,38	61,15	952,50	1732,66	1299,19	274,86	1640,40	418,90	422,41	3053,61
25.05.2009	619,70	747,09	8277,32	887,00	376,57	61,15	952,50	1732,66	1299,84	275,01	1641,28	419,07	422,67	3053,61
26.05.2009	608,85	739,62	8473,49	910,33	374,42	62,48	942,00	1728,90	1301,02	275,45	1642,51	417,71	423,01	3139,51
27.05.2009	620,09	754,18	8300,02	893,06	373,57	63,41	949,50	1716,58	1302,11	273,88	1636,02	414,03	421,74	3081,98
28.05.2009	632,23	761,74	8403,80	906,83	373,15	65,09	949,75	1717,54	1303,39	275,44	1644,80	415,07	424,31	3125,42
29.05.2009	664,78	773,12	8500,33	919,14	373,80	66,31	972,00	1731,49	1306,75	280,11	1668,28	423,44	430,68	3169,20
01.06.2009	716,72	802,21	8721,44	942,87	376,26	68,59	987,00	1713,96	1306,79	277,11	1654,34	417,02	427,09	3256,02
02.06.2009	713,33	795,59	8740,87	944,74	375,63	68,58	973,50	1718,42	1309,86	280,38	1669,99	419,31	432,00	3264,58
03.06.2009	653,28	784,22	8675,24	931,76	374,48	66,14	979,00	1724,46	1312,64	283,08	1682,87	421,20	435,83	3218,56
04.06.2009	659,57	781,76	8750,24	942,46	373,71	68,80	967,25	1713,05	1313,08	280,59	1671,95	417,61	433,49	3257,74
05.06.2009	673,85	786,97	8763,13	940,09	374,47	68,43	977,75	1696,43	1306,76	278,75	1661,93	413,72	431,31	3250,28
08.06.2009	646,60	772,25	8764,49	939,14	373,47	68,05	946,50	1693,90	1306,23	278,98	1664,11	413,86	432,09	3243,29
09.06.2009	648,09	771,18	8763,06	942,43	373,58	70,02	952,50	1697,76	1309,60	280,09	1669,37	414,41	433,56	3258,35
10.06.2009	665,12	789,14	8739,02	939,15	375,24	71,38	961,25	1692,01	1310,33	279,89	1667,95	413,47	433,71	3246,61
11.06.2009	671,99	791,03	8770,92	944,89	375,47	72,69	953,00	1697,74	1312,36	282,10	1678,86	415,46	437,07	3267,64
12.06.2009	669,73	790,19	8799,26	946,21	377,33	72,13	950,00	1702,94	1313,77	283,71	1686,72	417,30	439,19	3270,16
15.06.2009	629,41	769,94	8612,13	923,72	376,21	70,54	932,00	1709,21	1315,88	285,29	1695,69	419,93	441,49	3191,73
16.06.2009	638,46	764,63	8504,67	911,97	375,85	70,47	936,75	1712,39	1317,12	285,91	1700,66	421,71	443,13	3148,74
17.06.2009	599,01	749,02	8497,18	910,71	373,46	71,07	933,75	1715,33	1317,74	285,99	1702,15	422,20	443,65	3144,35
18.06.2009	593,08	743,72	8555,60	918,37	373,60	71,42	936,75	1701,27	1316,55	283,03	1687,96	417,71	440,33	3168,48
19.06.2009	593,54	750,47	8539,73	921,23	373,55	69,60	933,75	1705,61	1318,27	284,03	1696,17	421,09	442,43	3179,62
22.06.2009	544,44	736,48	8339,01	893,04	369,67	67,09	924,00	1714,56	1320,21	285,63	1705,64	423,84	444,76	3079,95
23.06.2009	533,56	723,72	8322,91	895,10	366,72	68,81	920,25	1718,28	1321,35	286,37	1710,18	424,84	445,79	3084,20
24.06.2009	571,59	741,80	8299,86	900,94	368,09	68,14	928,75	1714,85	1320,89	285,50	1705,82	424,37	444,57	3108,38
25.06.2009	556,90	750,23	8472,40	920,26	368,22	69,70	934,25	1725,57	1323,13	287,82	1716,64	427,01	447,58	3174,72
26.06.2009	562,23	761,92	8438,39	918,90	370,41	69,16	943,00	1728,87	1323,55	288,50	1719,36	428,47	448,21	3174,89
29.06.2009	578,14	764,68	8529,38	927,23	370,68	71,47	939,75	1729,54	1324,09	288,78	1719,74	428,79	448,32	3201,97
30.06.2009	569,63	761,30	8447,00	919,32	374,28	69,82	941,00	1727,82	1324,53	288,48	1719,22	428,43	448,28	3178,93
01.07.2009	597,66	773,07	8504,06	923,33	375,13	69,32	931,50	1728,17	1326,15	288,41	1719,17	427,65	448,25	3196,24
02.07.2009	571,16	766,14	8280,74	896,42	374,86	66,68	936,00	1733,62	1328,14	289,53	1725,17	429,54	449,81	3103,35
03.07.2009	567,00	766,32	8280,74	896,42	374,92	66,68	932,50	1733,62	1328,36	289,59	1725,47	429,60	449,90	3103,35
06.07.2009	534,51	751,34	8324,87	898,72	374,53	64,06	921,50	1734,55	1329,78	289,53	1725,45	429,26	449,86	3104,88
07.07.2009	534,55	750,72	8163,60	881,03	374,14	62,88	925,75	1737,58	1330,05	290,57	1730,23	430,85	451,11	3043,52
08.07.2009	512,74	739,45	8178,41	879,56	373,29	60,15	920,75	1750,31	1332,01	293,67	1745,17	435,01	454,74	3038,10
09.07.2009	509,69	741,75	8183,17	882,68	373,26	60,36	914,75	1740,15	1331,07	291,62	1732,97	431,82	451,57	3048,37
10.07.2009	484,48	736,02	8146,52	879,13	373,20	59,93	910,00	1749,22	1332,53	293,73	1744,15	434,82	454,33	3037,85
13.07.2009	488,13	723,05	8331,68	901,05	372,72	59,69	908,50	1746,16	1333,05	293,18	1741,90	434,19	453,78	3113,28
14.07.2009	501,85	739,58	8359,49	905,84	373,39	59,62	921,75	1738,48	1332,61	291,84	1734,16	431,60	452,01	3131,24
15.07.2009	539,26	766,05	8616,21	932,68	374,51	61,49	930,00	1726,13	1331,32	290,14	1725,19	428,22	450,11	3225,32
16.07.2009	542,78	773,41	8711,82	940,74	373,75	62,07	935,25	1729,84	1332,99	291,82	1733,09	429,07	452,09	3254,72
17.07.2009	557,67	782,68	8743,94	940,38	374,22	63,56	934,50	1723,50	1333,21	291,37	1730,72	427,08	451,29	3252,27
20.07.2009	583,38	807,02	8848,15	951,13	374,59	63,93	952,25	1729,95	1335,19	293,62	1741,73	429,38	453,90	3291,24
21.07.2009	593,53	810,46	8915,94	954,58	375,43	64,81	947,75	1738,21	1337,66	296,41	1755,71	432,65	457,38	3301,76
22.07.2009	578,63	806,55	8930,23	954,07	376,21	64,58	945,50	1731,85	1337,23	295,36	1749,38	430,99	456,35	3303,07
23.07.2009	612,25	822,11	9069,29	976,29	376,73	66,10	955,25	1719,52	1335,68	293,37	1738,37	427,27	454,07	3382,37
24.07.2009	608,19	823,71	9093,24	979,26	377,52	66,96	949,75	1722,76	1337,46	294,73	1745,49	428,24	456,38	3393,96
27.07.2009	617,81	833,66	9108,51	982,18	377,85	68,34	956,00	1719,70	1338,68	294,96	1745,15	427,15	456,79	3405,03
28.07.2009	589,64	836,59	9096,72	979,62	378,01	67,24	955,00	1720,41	1338,77	295,98	1750,89	427,97	458,60	3396,79
29.07.2009	569,46	822,44	9070,72	975,15	377,30	63,42	935,50	1720,64	1339,12	297,42	1758,36	429,30	460,92	3379,93
30.07.2009	607,33	833,54	9214,84	986,75	377,40	66,90	932,00	1722,76	1341,39	299,34	1768,95	430,99	464,20	3422,39
31.07.2009	611,37	844,02	9171,61	987,48	378,27	69,26	936,50	1735,05	1344,80	302,78	1787,09	435,91	468,80	3424,26
03.08.2009	649,94	864,73	9286,56	1002,63	380,71	71,59	954,25	1724,35	1344,32	300,92	1778,36	432,64	466,93	3480,10
04.08.2009	646,96	860,62	9320,19	1005,65	382,16	71,40	953,50	1721,74	1345,10	301,13	1779,68	432,12	467,50	3492,57
05.08.2009	636,44	854,54	9280,97	1002,72	382,80	71,97	964,50	1715,98	1345,52	300,69	1776,34	431,10	466,95	3485,00
06.08.2009	638,25	855,52	9256,26	997,08	381,47	71,96	960,75	1718,55	1347,35	301,91	1784,01	431,66	469,38	3462,90
07.08.2009	646,37	852,93	9370,07	1010,48	381,20	70,97	960,50	1709,84	1346,38	300,63	1776,69	428,74	467,90	3513,93
10.08.2009	633,21	854,78	9337,95	1007,10	381,00	70,59	953,50	1717,79	1349,75	302,73	1788,76	431,61	471,07	3501,34
11.08.2009	607,75	844,90	9241,45	994,35	379,84	69,46	946,00	1722,96	1351,00	303,78	1794,03	433,30	472,49	3456,49
12.08.2009	612,10	840,24	9361,61	1005,81	379,59	70,08	943,50	1722,60	1352,32	303,37	1790,08	432,86	471,46	3497,72
13.08.2009	629,88	855,64	9398,19	1012,73	379,85	70,57	956,00	1731,32	1354,91	305,51	1801,85	436,04	474,56	3521,94
14.08.2009	613,77	852,74	9321,40	1004,09	380,93	67,51	957,50	1734,70	1355,89	305,88	1804,37	436,89	475,21	3489,19
17.08.2009	580,47	819,83	9135,34	979,73	379,29	66,72	937,50	1740,87	1356,45	306,41	1807,67	438,81	476,32	3402,44
18.08.2009	583,83	825,19	9217,94	989,67	379,23	69,22	938,25	1737,97	1355,43	305,39	1803,08	438,20	474,96	3440,02
19.08.2009	585,91	822,86	9279,16	996,46	380,46	72,54	934,25	1743,11	1356,66	306,52	1809,05	439,98	476,29	3463,47
20.08.2009	604,29	837,12	9350,05	1007,37	381,27	72,40	943,50	1745,03	1357,58	306,75	1811,65	440,56	476,95	3501,17
21.08.2009	636,47	845,51	9505,96	1026,13	382,91	73,12	941,50	1734,42	1355,59	304,84	1800,86	437,27	474,08	3566,44
24.08.2009	650,75	861,37	9509,28	1025,57	384,52	73,68	953,75	1740,67	1357,66	306,55	1810,39	439,89	476,63	3563,76
25.08.2009	649,94	858,26	9539,29	1028,00	385,05	71,60	947,50	1744,05	1359,18	307,59	1816,71	441,06	478,22	3572,24
26.08.2009	634,68	851,88	9543,52	1028,12	386,47	71,38	949,50	1745,79	1359,99	307,97	1819,42	441,50	479,03	3572,50
27.08.2009	621,05	843,99	9580,63	1030,98	386,15	72,49	943,50	1744,22	1360,61	307,86	1818,43	441,11	479,03	3582,03
28.08.2009	640,69	851,46	9544,20	1028,93	386,36	72,72	950,75	1745,68	1361,83	308,31	1821,42	441,99	479,95	3576,89
31.08.2009	626,14	839,46	9496,28	1020,62	386,51	69,97	950,75	1750,50	1362,88	309,15	1825,74	443,12	481,19	3546,32
01.09.2009	626,51	842,11	9310,60	998,04	388,87	68,11	949,75	1753,56	1364,32	309,49	1827,01	442,80	481,52	3466,93
02.09.2009	608,90	831,04	9280,67	994,75	389,35	68,03	955,00	1760,02	1364,67	310,94	1835,43	445,21	483,60	3455,10
03.09.2009	621,90	840,99	9344,61	1003,24	389,35	67,90	982,50	1757,59	1364,90	310,49	1832,29	444,45	482,79	3486,65
04.09.2009	619,54	853,32	9441,27	1016,40	389,72	67,95	987,25	1749,02	1364,45	308,77	1822,69	441,51	480,26	3532,42
07.09.2009	635,88	864,98	9441,27	1016,40	389,91	67,95	992,75	1749,02	1365,10	308,92	1823,58	441,67	480,52	3532,42
08.09.2009	661,02	880,79	9497,34	1025,39	394,57	71,08	1004,50	1747,67	1365,77	308,96	1823,07	441,01	480,35	3566,56
09.09.2009	676,43	879,94	9547,22	1033,37	395,34	71,27	995,75	1747,03	1366,45	309,22	1823,76	440,64	480,67	3597,87
10.09.2009	677,27	887,05	9627,48	1044,14	396,41	71,95	988,50	1758,38	1369,10	312,51	1841,38	444,43	485,21	3636,28
11.09.2009	694,42	894,30	9605,41	1042,73	396,23	69,34	998,25	1758,20	1370,48	312,97	1844,12	445,31	485,93	3632,73
14.09.2009	687,62	884,59	9626,80	1049,34	401,25	68,86	994,25	1753,95	1370,60	312,11	1840,07	443,70	484,97	3657,35
15.09.2009	704,64	894,00	9683,41	1052,63	404,32	70,81	997,50	1750,31	1371,63	312,07	1839,27	443,10	484,91	3672,32
16.09.2009	721,36	913,51	9791,71	1068,76	413,57	72,50	1017,00	1747,84	1371,34	312,28	1840,57	443,17	485,51	3731,59
17.09.2009	719,17	919,89	9783,92	1065,49	417,51	72,48	1020,50	1754,24	1372,52	313,83	1849,51	445,38	488,26	3719,87
18.09.2009	724,74	918,90	9820,20	1068,30	415,04	71,95	1014,00	1747,99	1372,22	312,78	1844,04	443,35	487,03	3728,58
21.09.2009	696,21	910,71	9778,86	1064,66	415,45	69,74	999,25	1747,73	1373,01	312,77	1844,55	443,26	487,33	3716,93
22.09.2009	727,56	922,31	9829,87	1071,66	416,38	71,50	1015,75	1750,62	1374,24	313,65	1850,10	444,40	488,96	3743,81
23.09.2009	725,46	918,56	9748,55	1060,87	419,43	68,74	1014,75	1754,58	1375,52	314,52	1853,87	444,88	490,16	3703,68
24.09.2009	709,16	908,13	9707,44	1050,78	417,02	65,74	1014,00	1757,02	1376,33	315,26	1857,23	446,50	491,13	3663,86
25.09.2009	712,49	908,07	9665,19	1044,38	414,95	65,91	997,00	1759,95	1375,04	316,02	1861,95	447,91	492,53	3641,65
28.09.2009	725,62	904,54	9789,36	1062,98	414,17	66,69	990,50	1763,25	1376,05	316,54	1865,81	449,17	493,61	3709,28
29.09.2009	729,47	913,19	9742,20	1060,61	417,62	66,56	991,75	1763,93	1376,07	316,55	1865,22	449,38	493,62	3702,97
30.09.2009	720,32	914,05	9712,28	1057,08	420,53	70,46	1001,25	1764,12	1376,66	315,69	1862,31	448,80	492,84	3689,34
01.10.2009	724,13	911,26	9509,28	1029,85	421,35	70,67	1005,75	1773,88	1378,01	317,55	1871,05	452,26	495,12	3591,14
02.10.2009	701,36	901,39	9487,67	1025,21	423,52	69,80	998,00	1771,58	1377,61	316,65	1866,02	451,04	493,73	3573,97
05.10.2009	708,37	907,02	9599,75	1040,46	428,07	70,26	1004,25	1771,47	1378,77	317,17	1867,39	450,84	494,05	3629,24
06.10.2009	735,58	925,95	9731,25	1054,72	433,58	70,71	1020,25	1769,26	1379,72	317,27	1867,48	449,87	494,18	3679,65
07.10.2009	737,25	928,89	9725,58	1057,58	434,12	69,60	1047,00	1775,86	1380,87	318,88	1875,88	451,74	496,64	3690,34
08.10.2009	769,60	939,91	9786,87	1065,48	438,29	71,69	1054,75	1768,98	1380,24	317,51	1867,83	449,63	494,67	3720,77
09.10.2009	789,20	946,29	9864,94	1071,49	436,46	71,75	1046,75	1757,82	1378,85	315,23	1854,82	445,90	491,45	3743,03
12.10.2009	824,84	950,34	9885,80	1076,19	436,65	73,24	1052,00	1757,82	1379,50	315,39	1855,72	446,06	491,71	3757,45
13.10.2009	803,67	950,99	9871,06	1073,19	435,68	74,10	1064,50	1765,59	1381,71	317,08	1865,25	448,41	494,17	3747,14
14.10.2009	837,00	972,10	10015,86	1092,02	436,69	75,20	1066,00	1756,86	1380,89	315,39	1855,64	445,26	491,55	3813,21
15.10.2009	825,06	975,79	10062,94	1096,56	435,82	77,55	1052,50	1752,92	1380,59	314,72	1852,21	444,38	490,84	3827,50
16.10.2009	806,77	966,04	9995,91	1087,68	435,47	78,54	1047,75	1757,06	1380,86	315,89	1859,07	445,48	492,69	3794,36
19.10.2009	836,85	976,98	10092,19	1097,91	435,15	79,47	1054,50	1758,90	1381,59	316,67	1863,34	446,42	493,76	3829,90
20.10.2009	835,16	972,19	10041,48	1091,06	436,15	78,87	1064,00	1764,29	1383,25	318,18	1871,64	448,38	495,68	3803,23
21.10.2009	843,98	968,28	9949,36	1081,40	435,80	81,03	1053,50	1757,67	1382,46	317,13	1865,69	446,48	494,28	3769,09
22.10.2009	833,11	961,45	10081,31	1092,91	433,56	80,82	1054,75	1757,32	1383,80	317,19	1866,17	446,44	494,59	3809,27
23.10.2009	836,81	967,95	9972,18	1079,60	433,12	80,11	1061,25	1752,64	1383,34	316,52	1862,77	445,01	493,74	3762,85
26.10.2009	830,48	966,42	9867,96	1066,95	433,56	78,61	1055,00	1746,97	1383,65	315,57	1857,50	443,22	492,27	3718,86
27.10.2009	805,23	946,95	9882,17	1063,41	429,02	79,45	1040,75	1755,94	1386,72	317,81	1869,35	446,07	495,29	3702,14
28.10.2009	756,81	916,65	9762,69	1042,63	428,59	77,39	1035,50	1760,38	1388,31	318,60	1874,29	447,68	496,53	3622,57
29.10.2009	785,73	921,35	9962,58	1066,11	429,44	79,84	1034,00	1753,15	1387,47	316,87	1864,46	445,02	493,96	3704,09
30.10.2009	752,63	914,26	9712,73	1036,19	431,83	77,04	1044,50	1763,26	1389,71	319,18	1877,49	448,17	497,23	3600,16
02.11.2009	770,50	911,16	9789,44	1042,88	430,66	78,08	1052,00	1761,46	1389,38	318,73	1874,72	447,60	496,60	3620,52
03.11.2009	741,59	903,46	9771,91	1045,41	430,00	79,58	1058,00	1757,70	1389,46	317,81	1869,12	446,32	495,23	3636,44
04.11.2009	748,58	926,14	9802,14	1046,50	431,60	80,30	1091,75	1753,00	1389,67	316,50	1862,25	444,89	493,53	3637,28
05.11.2009	776,19	930,09	10005,96	1066,63	431,85	79,64	1088,00	1755,46	1390,61	317,14	1866,20	445,36	494,54	3710,53
06.11.2009	761,56	936,36	10023,42	1069,30	431,03	77,40	1095,00	1758,24	1391,82	318,00	1870,64	446,37	495,60	3718,28
09.11.2009	805,17	959,66	10226,94	1093,08	433,85	79,44	1108,50	1759,08	1392,76	318,71	1872,95	446,76	496,31	3800,59
10.11.2009	815,80	963,09	10246,97	1093,01	433,84	79,01	1099,75	1759,09	1393,41	319,07	1873,55	446,82	496,60	3798,96
11.11.2009	811,71	972,09	10291,26	1098,51	433,91	79,16	1114,75	1759,09	1393,62	319,12	1873,85	446,87	496,69	3819,42
12.11.2009	802,09	958,88	10197,47	1087,24	433,82	77,25	1116,00	1762,57	1394,35	319,87	1877,98	447,60	497,88	3777,31
13.11.2009	800,14	962,51	10270,47	1093,48	434,15	76,34	1107,50	1763,90	1394,49	320,30	1880,54	448,32	498,66	3800,71
16.11.2009	841,94	982,43	10406,96	1109,30	435,15	78,91	1128,75	1772,44	1396,11	322,52	1892,14	451,35	501,73	3859,57
17.11.2009	831,87	980,41	10437,42	1110,32	434,84	79,08	1131,75	1773,39	1396,86	322,81	1893,76	451,85	502,31	3863,34
18.11.2009	841,29	981,79	10426,31	1109,80	437,71	79,55	1146,00	1770,41	1397,06	321,97	1889,48	450,82	501,34	3861,05
19.11.2009	816,12	968,46	10332,44	1094,90	435,72	77,47	1136,00	1772,91	1398,53	322,41	1892,15	451,77	502,28	3805,76
20.11.2009	807,90	965,08	10318,16	1091,38	435,75	76,83	1142,50	1772,14	1398,60	322,17	1891,10	451,44	502,08	3793,55
23.11.2009	824,19	977,20	10450,95	1106,24	435,96	76,49	1166,00	1772,39	1398,60	322,09	1891,61	451,61	502,32	3843,90
24.11.2009	808,23	972,19	10433,71	1105,65	435,64	74,88	1170,25	1777,01	1399,79	323,04	1896,33	452,86	503,71	3840,27
25.11.2009	795,68	978,65	10464,40	1110,63	435,65	77,25	1176,50	1779,70	1399,73	323,79	1899,25	453,96	504,51	3857,24
26.11.2009	764,17	957,98	10464,40	1110,63	435,71	77,25	1183,00	1779,70	1399,94	323,85	1899,54	454,01	504,60	3857,24
27.11.2009	771,80	941,01	10309,92	1091,49	430,54	75,95	1164,50	1785,70	1401,03	324,92	1904,01	455,52	506,02	3789,19
30.11.2009	770,09	953,13	10344,84	1095,63	430,95	77,19	1172,00	1787,81	1401,57	324,87	1904,09	455,88	506,08	3803,86
01.12.2009	792,42	973,31	10471,58	1108,86	431,34	78,39	1193,50	1782,92	1400,97	323,57	1897,36	454,41	504,33	3851,96
02.12.2009	787,56	981,57	10452,68	1109,24	431,39	76,62	1211,50	1779,31	1399,95	322,83	1895,36	453,79	503,87	3858,35
03.12.2009	781,24	986,07	10366,15	1099,92	432,28	76,42	1218,25	1775,11	1400,43	322,29	1892,52	452,19	503,01	3825,32
04.12.2009	793,08	983,32	10388,90	1105,98	431,78	75,41	1203,25	1765,48	1398,01	320,75	1883,45	449,53	500,82	3852,05
07.12.2009	771,00	980,34	10390,11	1103,25	432,27	73,89	1147,50	1769,89	1400,70	322,06	1890,07	450,21	502,70	3843,21
08.12.2009	748,11	969,19	10285,97	1091,94	432,28	72,59	1164,25	1774,82	1402,64	323,53	1896,94	451,74	504,56	3805,71
09.12.2009	747,65	962,60	10337,05	1095,95	431,96	70,67	1142,25	1772,78	1402,38	323,23	1895,09	451,28	504,25	3818,14
10.12.2009	749,47	965,26	10405,83	1102,35	431,74	70,54	1125,75	1767,82	1402,77	322,63	1890,45	449,87	503,00	3838,31
11.12.2009	754,69	972,79	10471,50	1106,41	431,33	69,86	1140,00	1763,78	1401,61	322,07	1889,14	448,77	502,75	3854,96
14.12.2009	765,02	979,21	10501,05	1114,11	431,11	69,48	1120,00	1762,84	1401,99	322,81	1892,74	449,02	504,01	3886,29
15.12.2009	773,79	975,01	10452,00	1107,93	430,83	70,62	1115,00	1758,27	1401,53	322,28	1888,71	447,42	503,28	3866,40
16.12.2009	805,41	973,42	10441,12	1109,18	431,26	72,64	1134,00	1759,38	1402,24	322,61	1890,94	448,11	504,19	3874,27
17.12.2009	774,09	954,93	10308,26	1096,08	431,28	72,58	1121,50	1769,27	1404,59	325,17	1904,80	451,34	508,15	3829,50
18.12.2009	782,23	950,21	10328,89	1102,47	430,75	73,30	1106,50	1764,39	1403,93	324,28	1900,82	450,08	507,15	3854,68
21.12.2009	793,64	946,42	10414,14	1114,05	430,76	72,71	1113,25	1754,73	1402,29	322,15	1889,80	447,39	504,32	3894,90
22.12.2009	785,41	953,92	10464,93	1118,02	431,00	73,48	1094,25	1750,42	1401,62	321,32	1886,23	446,35	503,49	3911,98
23.12.2009	797,80	964,41	10466,44	1120,59	431,36	76,03	1080,50	1749,29	1401,12	321,52	1886,71	446,98	503,73	3925,89
24.12.2009	802,64	973,86	10520,10	1126,48	430,93	76,83	1104,50	1743,94	1400,65	320,79	1881,64	445,11	502,36	3946,87
25.12.2009	805,57	974,20	10520,10	1126,48	430,99	76,83	1104,50	1743,94	1400,65	320,79	1881,64	445,11	502,36	3946,87
28.12.2009	804,83	981,14	10547,07	1127,78	431,41	78,67	1104,50	1741,24	1400,03	320,50	1879,92	444,26	501,99	3950,88
29.12.2009	798,99	980,58	10545,41	1126,20	431,26	78,87	1103,00	1743,51	1399,92	321,34	1885,24	445,21	503,56	3945,32
30.12.2009	789,26	980,61	10548,51	1126,42	431,25	79,35	1092,50	1746,00	1400,68	322,20	1890,06	446,15	504,93	3945,54
31.12.2009	795,32	989,47	10428,05	1115,10	431,16	79,39	1104,00	1741,11	1399,31	321,06	1885,00	445,05	503,66	3905,54
01.01.2010	795,32	989,47	10428,05	1115,10	431,22	79,39	1104,00	1741,11	1399,31	321,06	1885,00	445,05	503,66	3905,54
